id,questions,sparql,answer
0,How high is 680 N Lake Shore Drive?,select  ?o    {    <http://dbpedia.org/resource/680_N_Lake_Shore_Drive> <http://dbpedia.org/ontology/height>  ?o    },144.475
1,How high was 680 N Lake Shore Drive?,select  ?o    {    <http://dbpedia.org/resource/680_N_Lake_Shore_Drive> <http://dbpedia.org/ontology/height>  ?o    },144.475
2,How high is 69-71 Bondway?,select  ?o    {    <http://dbpedia.org/resource/69-71_Bondway> <http://dbpedia.org/ontology/height>  ?o    },170
3,How high was 69-71 Bondway?,select  ?o    {    <http://dbpedia.org/resource/69-71_Bondway> <http://dbpedia.org/ontology/height>  ?o    },170
4,How high is 80 Flatbush?,select  ?o    {    <http://dbpedia.org/resource/80_Flatbush> <http://dbpedia.org/ontology/height>  ?o    },155.448
5,How high was 80 Flatbush?,select  ?o    {    <http://dbpedia.org/resource/80_Flatbush> <http://dbpedia.org/ontology/height>  ?o    },155.448
6,How high is 85 mm anti-tank gun D-48?,select  ?o    {    <http://dbpedia.org/resource/85_mm_anti-tank_gun_D-48> <http://dbpedia.org/ontology/height>  ?o    },1.89
7,How high was 85 mm anti-tank gun D-48?,select  ?o    {    <http://dbpedia.org/resource/85_mm_anti-tank_gun_D-48> <http://dbpedia.org/ontology/height>  ?o    },1.89
8,How high is 9A-91?,select  ?o    {    <http://dbpedia.org/resource/9A-91> <http://dbpedia.org/ontology/height>  ?o    },0.19
9,How high was 9A-91?,select  ?o    {    <http://dbpedia.org/resource/9A-91> <http://dbpedia.org/ontology/height>  ?o    },0.19
10,How high is A. J. Pagano?,select  ?o    {    <http://dbpedia.org/resource/A._J._Pagano> <http://dbpedia.org/ontology/height>  ?o    },1.7526
11,How high was A. J. Pagano?,select  ?o    {    <http://dbpedia.org/resource/A._J._Pagano> <http://dbpedia.org/ontology/height>  ?o    },1.7526
12,How high is AAC-1937?,select  ?o    {    <http://dbpedia.org/resource/AAC-1937> <http://dbpedia.org/ontology/height>  ?o    },2.4
13,How high was AAC-1937?,select  ?o    {    <http://dbpedia.org/resource/AAC-1937> <http://dbpedia.org/ontology/height>  ?o    },2.4
14,How high is ADM-20 Quail?,select  ?o    {    <http://dbpedia.org/resource/ADM-20_Quail> <http://dbpedia.org/ontology/height>  ?o    },0.635
15,How high was ADM-20 Quail?,select  ?o    {    <http://dbpedia.org/resource/ADM-20_Quail> <http://dbpedia.org/ontology/height>  ?o    },0.635
16,How high is AEC Regal VI?,select  ?o    {    <http://dbpedia.org/resource/AEC_Regal_VI> <http://dbpedia.org/ontology/height>  ?o    },3
17,How high was AEC Regal VI?,select  ?o    {    <http://dbpedia.org/resource/AEC_Regal_VI> <http://dbpedia.org/ontology/height>  ?o    },3
18,How high is AEC Reliance?,select  ?o    {    <http://dbpedia.org/resource/AEC_Reliance> <http://dbpedia.org/ontology/height>  ?o    },3
19,How high was AEC Reliance?,select  ?o    {    <http://dbpedia.org/resource/AEC_Reliance> <http://dbpedia.org/ontology/height>  ?o    },3
20,How high is AEC Swift?,select  ?o    {    <http://dbpedia.org/resource/AEC_Swift> <http://dbpedia.org/ontology/height>  ?o    },3
21,How high was AEC Swift?,select  ?o    {    <http://dbpedia.org/resource/AEC_Swift> <http://dbpedia.org/ontology/height>  ?o    },3
22,How high is AIFV?,select  ?o    {    <http://dbpedia.org/resource/AIFV> <http://dbpedia.org/ontology/height>  ?o    },2.62
23,How high was AIFV?,select  ?o    {    <http://dbpedia.org/resource/AIFV> <http://dbpedia.org/ontology/height>  ?o    },2.62
24,How high is AIL M325 Command Car?,select  ?o    {    <http://dbpedia.org/resource/AIL_M325_Command_Car> <http://dbpedia.org/ontology/height>  ?o    },2.3622
25,How high was AIL M325 Command Car?,select  ?o    {    <http://dbpedia.org/resource/AIL_M325_Command_Car> <http://dbpedia.org/ontology/height>  ?o    },2.3622
26,How high is AMC 34?,select  ?o    {    <http://dbpedia.org/resource/AMC_34> <http://dbpedia.org/ontology/height>  ?o    },1.55
27,How high was AMC 34?,select  ?o    {    <http://dbpedia.org/resource/AMC_34> <http://dbpedia.org/ontology/height>  ?o    },1.55
28,How high is AMT Lightning pistol?,select  ?o    {    <http://dbpedia.org/resource/AMT_Lightning_pistol> <http://dbpedia.org/ontology/height>  ?o    },0.1397
29,How high was AMT Lightning pistol?,select  ?o    {    <http://dbpedia.org/resource/AMT_Lightning_pistol> <http://dbpedia.org/ontology/height>  ?o    },0.1397
