id,question,sparql,answer
2,Give me the wine production of Dessert wine?,select  ?o    {    <http://dbpedia.org/resource/Dessert_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
3,Give me the wine production of Fortified wine?,select  ?o    {    <http://dbpedia.org/resource/Fortified_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
4,Give me the wine production of Hectolitre?,select  ?o    {    <http://dbpedia.org/resource/Hectolitre> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
5,Give me the wine production of Hectolitres?,select  ?o    {    <http://dbpedia.org/resource/Hectolitres> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
6,Give me the wine production of Litre?,select  ?o    {    <http://dbpedia.org/resource/Litre> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
7,Give me the wine production of Meritage?,select  ?o    {    <http://dbpedia.org/resource/Meritage> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
8,Give me the wine production of M??con?,select  ?o    {    <http://dbpedia.org/resource/M??con> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
9,Give me the wine production of Negru de Purcari?,select  ?o    {    <http://dbpedia.org/resource/Negru_de_Purcari> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
10,Give me the wine production of Pinot noir?,select  ?o    {    <http://dbpedia.org/resource/Pinot_noir> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
11,Give me the wine production of Pouilly-Fuiss???,select  ?o    {    <http://dbpedia.org/resource/Pouilly-Fuiss??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
12,Give me the wine production of Pouilly-Loch???,select  ?o    {    <http://dbpedia.org/resource/Pouilly-Loch??> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
13,Give me the wine production of Pouilly-Vinzelles?,select  ?o    {    <http://dbpedia.org/resource/Pouilly-Vinzelles> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
14,Give me the wine production of Red wine?,select  ?o    {    <http://dbpedia.org/resource/Red_wine> <http://dbpedia.org/ontology/wineProduced>  ?o    },no answer found
